date,value
1703-11-28,1742
1703-11-29,1743
1703-11-30,1744
1703-12-01,1716
1703-12-02,1717
1703-12-03,1718
1703-12-04,1719
1703-12-05,1720
1703-12-06,1721
1703-12-07,1722
1703-12-08,1723
1703-12-09,1724
1703-12-10,1725
1703-12-11,1726
1703-12-12,1727
1703-12-13,1728
1703-12-14,1729
1703-12-15,1730
1703-12-16,1731
1703-12-17,1732
1703-12-18,1733
1703-12-19,1734
1703-12-20,1735
1703-12-21,1736
1703-12-22,1737
1703-12-23,1738
1703-12-24,1739
1703-12-25,1740
1703-12-26,1741
1703-12-27,1742
1703-12-28,1743
1703-12-29,1744
1703-12-30,1745
1704-01-01,1706
1704-01-02,1707
1704-01-03,1708
1704-01-04,1709
1704-01-05,1710
1704-01-06,1711
1704-01-07,1712
1704-01-08,1713
1704-01-09,1714
1704-01-10,1715
1704-01-11,1716
1704-01-12,1717
1704-01-13,1718
1704-01-14,1719
1704-01-15,1720
1704-01-16,1721
1704-01-17,1722
1704-01-18,1723
1704-01-19,1724
1704-01-20,1725
1704-01-21,1726
1704-01-22,1727
1704-01-23,1728
1704-01-24,1729
1704-01-25,1730
1704-01-26,1731
1704-01-27,1732
1704-01-28,1733
1704-01-29,1734
1704-01-30,1735
1704-02-01,1707
1704-02-02,1708
1704-02-03,1709
1704-02-04,1710
1704-02-05,1711
1704-02-06,1712
1704-02-07,1713
1704-02-08,1714
1704-02-09,1715
1704-02-10,1716
1704-02-11,1717
1704-02-12,1718
1704-02-13,1719
1704-02-14,1720
1704-02-15,1721
1704-02-16,1722
1704-02-17,1723
1704-02-18,1724
1704-02-19,1725
1704-02-20,1726
1704-02-21,1727
1704-02-22,1728
1704-02-23,1729
1704-02-24,1730
1704-02-25,1731
1704-02-26,1732
1704-02-27,1733
1704-02-28,1734
1704-03-01,1708
1704-03-02,1709
1704-03-03,1710
1704-03-04,1711
1704-03-05,1712
1704-03-06,1713
1704-03-07,1714
1704-03-08,1715
1704-03-09,1716
1704-03-10,1717
1704-03-11,1718
1704-03-12,1719
1704-03-13,1720
1704-03-14,1721
1704-03-15,1722
1704-03-16,1723
1704-03-17,1724
1704-03-18,1725
1704-03-19,1726
1704-03-20,1727
1704-03-21,1728
1704-03-22,1729
1704-03-23,1730
1704-03-24,1731
1704-03-25,1732
1704-03-26,1733
1704-03-27,1734
1704-03-28,1735
1704-03-29,1736
1704-03-30,1737
1704-04-01,1709
1704-04-02,1710
1704-04-03,1711
1704-04-04,1712
1704-04-05,1713
1704-04-06,1714
1704-04-07,1715
1704-04-08,1716
1704-04-09,1717
1704-04-10,1718
1704-04-11,1719
1704-04-12,1720
1704-04-13,1721
1704-04-14,1722
1704-04-15,1723
1704-04-16,1724
1704-04-17,1725
1704-04-18,1726
1704-04-19,1727
1704-04-20,1728
1704-04-21,1729
1704-04-22,1730
1704-04-23,1731
1704-04-24,1732
1704-04-25,1733
1704-04-26,1734
1704-04-27,1735
1704-04-28,1736
1704-04-29,1737
1704-04-30,1738
1704-05-01,1710
1704-05-02,1711
1704-05-03,1712
1704-05-04,1713
1704-05-05,1714
1704-05-06,1715
1704-05-07,1716
1704-05-08,1717
1704-05-09,1718
1704-05-10,1719
1704-05-11,1720
1704-05-12,1721
1704-05-13,1722
1704-05-14,1723
1704-05-15,1724
1704-05-16,1725
1704-05-17,1726
1704-05-18,1727
1704-05-19,1728
1704-05-20,1729
1704-05-21,1730
1704-05-22,1731
1704-05-23,1732
1704-05-24,1733
1704-05-25,1734
1704-05-26,1735
1704-05-27,1736
1704-05-28,1737
1704-05-29,1738
1704-05-30,1739
1704-06-01,1711
1704-06-02,1712
1704-06-03,1713
1704-06-04,1714
1704-06-05,1715
1704-06-06,1716
1704-06-07,1717
1704-06-08,1718
1704-06-09,1719
1704-06-10,1720
1704-06-11,1721
1704-06-12,1722
1704-06-13,1723
1704-06-14,1724
1704-06-15,1725
1704-06-16,1726
1704-06-17,1727
1704-06-18,1728
1704-06-19,1729
1704-06-20,1730
1704-06-21,1731
1704-06-22,1732
1704-06-23,1733
1704-06-24,1734
1704-06-25,1735
1704-06-26,1736
1704-06-27,1737
1704-06-28,1738
1704-06-29,1739
1704-06-30,1740
1704-07-01,1712
1704-07-02,1713
1704-07-03,1714
1704-07-04,1715
1704-07-05,1716
1704-07-06,1717
1704-07-07,1718
1704-07-08,1719
1704-07-09,1720
1704-07-10,1721
1704-07-11,1722
1704-07-12,1723
1704-07-13,1724
1704-07-14,1725
1704-07-15,1726
1704-07-16,1727
1704-07-17,1728
1704-07-18,1729
1704-07-19,1730
1704-07-20,1731
1704-07-21,1732
1704-07-22,1733
1704-07-23,1734
1704-07-24,1735
1704-07-25,1736
1704-07-26,1737
1704-07-27,1738
1704-07-28,1739
1704-07-29,1740
1704-07-30,1741
1704-08-01,1713
1704-08-02,1714
1704-08-03,1715
1704-08-04,1716
1704-08-05,1717
1704-08-06,1718
1704-08-07,1719
1704-08-08,1720
1704-08-09,1721
1704-08-10,1722
1704-08-11,1723
1704-08-12,1724
1704-08-13,1725
1704-08-14,1726
1704-08-15,1727
1704-08-16,1728
1704-08-17,1729
1704-08-18,1730
1704-08-19,1731
1704-08-20,1732
1704-08-21,1733
1704-08-22,1734
1704-08-23,1735
1704-08-24,1736
1704-08-25,1737
1704-08-26,1738
1704-08-27,1739
1704-08-28,1740
1704-08-29,1741
1704-08-30,1742
1704-09-01,1714
1704-09-02,1715
1704-09-03,1716
1704-09-04,1717
1704-09-05,1718
1704-09-06,1719
1704-09-07,1720
1704-09-08,1721
1704-09-09,1722
1704-09-10,1723
1704-09-11,1724
1704-09-12,1725
1704-09-13,1726
1704-09-14,1727
1704-09-15,1728
1704-09-16,1729
1704-09-17,1730
1704-09-18,1731
1704-09-19,1732
1704-09-20,1733
1704-09-21,1734
1704-09-22,1735
1704-09-23,1736
1704-09-24,1737
1704-09-25,1738
1704-09-26,1739
1704-09-27,1740
1704-09-28,1741
1704-09-29,1742
1704-09-30,1743
1704-10-01,1715
1704-10-02,1716
1704-10-03,1717
1704-10-04,1718
1704-10-05,1719
1704-10-06,1720
1704-10-07,1721
1704-10-08,1722
1704-10-09,1723
1704-10-10,1724
1704-10-11,1725
1704-10-12,1726
1704-10-13,1727
1704-10-14,1728
1704-10-15,1729
1704-10-16,1730
1704-10-17,1731
1704-10-18,1732
1704-10-19,1733
1704-10-20,1734
1704-10-21,1735
1704-10-22,1736
1704-10-23,1737
1704-10-24,1738
1704-10-25,1739
1704-10-26,1740
1704-10-27,1741
1704-10-28,1742
1704-10-29,1743
1704-10-30,1744
1704-11-01,1716
1704-11-02,1717
1704-11-03,1718
1704-11-04,1719
1704-11-05,1720
1704-11-06,1721
1704-11-07,1722
1704-11-08,1723
1704-11-09,1724
1704-11-10,1725
1704-11-11,1726
1704-11-12,1727
1704-11-13,1728
1704-11-14,1729
1704-11-15,1730
1704-11-16,1731
1704-11-17,1732
1704-11-18,1733
1704-11-19,1734
1704-11-20,1735
1704-11-21,1736
1704-11-22,1737
1704-11-23,1738
1704-11-24,1739
1704-11-25,1740
1704-11-26,1741
1704-11-27,1742
1704-11-28,1743
1704-11-29,1744
1704-11-30,1745
1704-12-01,1717
1704-12-02,1718
1704-12-03,1719
1704-12-04,1720
1704-12-05,1721
1704-12-06,1722
1704-12-07,1723
1704-12-08,1724
1704-12-09,1725
1704-12-10,1726
1704-12-11,1727
1704-12-12,1728
1704-12-13,1729
1704-12-14,1730
1704-12-15,1731
1704-12-16,1732
1704-12-17,1733
1704-12-18,1734
1704-12-19,1735
1704-12-20,1736
1704-12-21,1737
1704-12-22,1738
1704-12-23,1739
1704-12-24,1740
1704-12-25,1741
1704-12-26,1742
1704-12-27,1743
1704-12-28,1744
1704-12-29,1745
1704-12-30,1746
1705-01-01,1707
1705-01-02,1708
1705-01-03,1709
1705-01-04,1710
1705-01-05,1711
1705-01-06,1712
1705-01-07,1713
1705-01-08,1714
1705-01-09,1715
1705-01-10,1716
1705-01-11,1717
1705-01-12,1718
1705-01-13,1719
1705-01-14,1720
1705-01-15,1721
1705-01-16,1722
1705-01-17,1723
1705-01-18,1724
1705-01-19,1725
1705-01-20,1726
1705-01-21,1727
1705-01-22,1728
1705-01-23,1729
1705-01-24,1730
1705-01-25,1731
1705-01-26,1732
1705-01-27,1733
1705-01-28,1734
1705-01-29,1735
1705-01-30,1736
1705-02-01,1708
1705-02-02,1709
1705-02-03,1710
1705-02-04,1711
1705-02-05,1712
1705-02-06,1713
1705-02-07,1714
1705-02-08,1715
1705-02-09,1716
1705-02-10,1717
1705-02-11,1718
1705-02-12,1719
1705-02-13,1720
1705-02-14,1721
1705-02-15,1722
1705-02-16,1723
1705-02-17,1724
1705-02-18,1725
1705-02-19,1726
1705-02-20,1727
1705-02-21,1728
1705-02-22,1729
1705-02-23,1730
1705-02-24,1731
1705-02-25,1732
1705-02-26,1733
1705-02-27,1734
1705-02-28,1735
1705-03-01,1709
1705-03-02,1710
1705-03-03,1711
1705-03-04,1712
1705-03-05,1713
1705-03-06,1714
1705-03-07,1715
1705-03-08,1716
1705-03-09,1717
1705-03-10,1718
1705-03-11,1719
1705-03-12,1720
1705-03-13,1721
1705-03-14,1722
1705-03-15,1723
1705-03-16,1724
1705-03-17,1725
1705-03-18,1726
1705-03-19,1727
1705-03-20,1728
1705-03-21,1729
1705-03-22,1730
1705-03-23,1731
1705-03-24,1732
1705-03-25,1733
1705-03-26,1734
1705-03-27,1735
1705-03-28,1736
1705-03-29,1737
1705-03-30,1738
1705-04-01,1710
1705-04-02,1711
1705-04-03,1712
1705-04-04,1713
1705-04-05,1714
1705-04-06,1715
1705-04-07,1716
1705-04-08,1717
1705-04-09,1718
1705-04-10,1719
1705-04-11,1720
1705-04-12,1721
1705-04-13,1722
1705-04-14,1723
1705-04-15,1724
1705-04-16,1725
1705-04-17,1726
1705-04-18,1727
1705-04-19,1728
1705-04-20,1729
1705-04-21,1730
1705-04-22,1731
1705-04-23,1732
1705-04-24,1733
1705-04-25,1734
1705-04-26,1735
1705-04-27,1736
1705-04-28,1737
1705-04-29,1738
1705-04-30,1739
1705-05-01,1711
1705-05-02,1712
1705-05-03,1713
1705-05-04,1714
1705-05-05,1715
1705-05-06,1716
1705-05-07,1717
1705-05-08,1718
1705-05-09,1719
1705-05-10,1720
1705-05-11,1721
1705-05-12,1722
1705-05-13,1723
1705-05-14,1724
1705-05-15,1725
1705-05-16,1726
1705-05-17,1727
1705-05-18,1728
1705-05-19,1729
1705-05-20,1730
1705-05-21,1731
1705-05-22,1732
1705-05-23,1733
1705-05-24,1734
1705-05-25,1735
1705-05-26,1736
1705-05-27,1737
1705-05-28,1738
1705-05-29,1739
1705-05-30,1740
1705-06-01,1712
1705-06-02,1713
1705-06-03,1714
1705-06-04,1715
1705-06-05,1716
1705-06-06,1717
1705-06-07,1718
1705-06-08,1719
1705-06-09,1720
1705-06-10,1721
1705-06-11,1722
1705-06-12,1723
1705-06-13,1724
1705-06-14,1725
1705-06-15,1726
1705-06-16,1727
1705-06-17,1728
1705-06-18,1729
1705-06-19,1730
1705-06-20,1731
1705-06-21,1732
1705-06-22,1733
1705-06-23,1734
1705-06-24,1735
1705-06-25,1736
1705-06-26,1737
1705-06-27,1738
1705-06-28,1739
1705-06-29,1740
1705-06-30,1741
1705-07-01,1713
1705-07-02,1714
1705-07-03,1715
1705-07-04,1716
1705-07-05,1717
1705-07-06,1718
1705-07-07,1719
1705-07-08,1720
1705-07-09,1721
1705-07-10,1722
1705-07-11,1723
1705-07-12,1724
1705-07-13,1725
1705-07-14,1726
1705-07-15,1727
1705-07-16,1728
1705-07-17,1729
1705-07-18,1730
1705-07-19,1731
1705-07-20,1732
1705-07-21,1733
1705-07-22,1734
1705-07-23,1735
1705-07-24,1736
1705-07-25,1737
1705-07-26,1738
1705-07-27,1739
1705-07-28,1740
1705-07-29,1741
1705-07-30,1742
1705-08-01,1714
1705-08-02,1715
1705-08-03,1716
1705-08-04,1717
1705-08-05,1718
1705-08-06,1719
1705-08-07,1720
1705-08-08,1721
1705-08-09,1722
1705-08-10,1723
1705-08-11,1724
1705-08-12,1725
1705-08-13,1726
1705-08-14,1727
1705-08-15,1728
1705-08-16,1729
1705-08-17,1730
1705-08-18,1731
1705-08-19,1732
1705-08-20,1733
1705-08-21,1734
1705-08-22,1735
1705-08-23,1736
1705-08-24,1737
1705-08-25,1738
1705-08-26,1739
1705-08-27,1740
1705-08-28,1741
1705-08-29,1742
1705-08-30,1743
1705-09-01,1715
1705-09-02,1716
1705-09-03,1717
1705-09-04,1718
1705-09-05,1719
1705-09-06,1720
1705-09-07,1721
1705-09-08,1722
1705-09-09,1723
1705-09-10,1724
1705-09-11,1725
1705-09-12,1726
1705-09-13,1727
1705-09-14,1728
1705-09-15,1729
1705-09-16,1730
1705-09-17,1731
1705-09-18,1732
1705-09-19,1733
1705-09-20,1734
1705-09-21,1735
1705-09-22,1736
1705-09-23,1737
1705-09-24,1738
1705-09-25,1739
1705-09-26,1740
1705-09-27,1741
1705-09-28,1742
1705-09-29,1743
1705-09-30,1744
1705-10-01,1716
1705-10-02,1717
1705-10-03,1718
1705-10-04,1719
1705-10-05,1720
1705-10-06,1721
1705-10-07,1722
1705-10-08,1723
1705-10-09,1724
1705-10-10,1725
1705-10-11,1726
1705-10-12,1727
1705-10-13,1728
1705-10-14,1729
1705-10-15,1730
1705-10-16,1731
1705-10-17,1732
1705-10-18,1733
1705-10-19,1734
1705-10-20,1735
1705-10-21,1736
1705-10-22,1737
1705-10-23,1738
1705-10-24,1739
1705-10-25,1740
1705-10-26,1741
1705-10-27,1742
1705-10-28,1743
1705-10-29,1744
1705-10-30,1745
1705-11-01,1717
1705-11-02,1718
1705-11-03,1719
1705-11-04,1720
1705-11-05,1721
1705-11-06,1722
1705-11-07,1723
1705-11-08,1724
1705-11-09,1725
1705-11-10,1726
1705-11-11,1727
1705-11-12,1728
1705-11-13,1729
1705-11-14,1730
1705-11-15,1731
1705-11-16,1732
1705-11-17,1733
1705-11-18,1734
1705-11-19,1735
1705-11-20,1736
1705-11-21,1737
1705-11-22,1738
1705-11-23,1739
1705-11-24,1740
1705-11-25,1741
1705-11-26,1742
1705-11-27,1743
1705-11-28,1744
1705-11-29,1745
1705-11-30,1746
1705-12-01,1718
1705-12-02,1719
1705-12-03,1720
1705-12-04,1721
1705-12-05,1722
1705-12-06,1723
1705-12-07,1724
1705-12-08,1725
1705-12-09,1726
1705-12-10,1727
1705-12-11,1728
1705-12-12,1729
1705-12-13,1730
1705-12-14,1731
1705-12-15,1732
1705-12-16,1733
1705-12-17,1734
1705-12-18,1735
1705-12-19,1736
1705-12-20,1737
1705-12-21,1738
1705-12-22,1739
1705-12-23,1740
1705-12-24,1741
1705-12-25,1742
1705-12-26,1743
1705-12-27,1744
1705-12-28,1745
1705-12-29,1746
1705-12-30,1747
1706-01-01,1708
1706-01-02,1709
1706-01-03,1710
1706-01-04,1711
1706-01-05,1712
1706-01-06,1713
1706-01-07,1714
1706-01-08,1715
1706-01-09,1716
1706-01-10,1717
1706-01-11,1718
1706-01-12,1719
1706-01-13,1720
1706-01-14,1721
1706-01-15,1722
1706-01-16,1723
1706-01-17,1724
1706-01-18,1725
1706-01-19,1726
1706-01-20,1727
1706-01-21,1728
1706-01-22,1729
1706-01-23,1730
1706-01-24,1731
1706-01-25,1732
1706-01-26,1733
1706-01-27,1734
1706-01-28,1735
1706-01-29,1736
1706-01-30,1737
1706-02-01,1709
1706-02-02,1710
1706-02-03,1711
1706-02-04,1712
1706-02-05,1713
1706-02-06,1714
1706-02-07,1715
1706-02-08,1716
1706-02-09,1717
1706-02-10,1718
1706-02-11,1719
1706-02-12,1720
1706-02-13,1721
1706-02-14,1722
1706-02-15,1723
1706-02-16,1724
1706-02-17,1725
1706-02-18,1726
1706-02-19,1727
1706-02-20,1728
1706-02-21,1729
1706-02-22,1730
1706-02-23,1731
1706-02-24,1732
1706-02-25,1733
1706-02-26,1734
1706-02-27,1735
1706-02-28,1736
1706-03-01,1710
1706-03-02,1711
1706-03-03,1712
1706-03-04,1713
1706-03-05,1714
1706-03-06,1715
1706-03-07,1716
1706-03-08,1717
1706-03-09,1718
1706-03-10,1719
1706-03-11,1720
1706-03-12,1721
1706-03-13,1722
1706-03-14,1723
1706-03-15,1724
1706-03-16,1725
1706-03-17,1726
1706-03-18,1727
1706-03-19,1728
1706-03-20,1729
1706-03-21,1730
1706-03-22,1731
1706-03-23,1732
1706-03-24,1733
1706-03-25,1734
1706-03-26,1735
1706-03-27,1736
1706-03-28,1737
1706-03-29,1738
1706-03-30,1739
1706-04-01,1711
1706-04-02,1712
1706-04-03,1713
1706-04-04,1714
1706-04-05,1715
1706-04-06,1716
1706-04-07,1717
1706-04-08,1718
1706-04-09,1719
1706-04-10,1720
1706-04-11,1721
1706-04-12,1722
1706-04-13,1723
1706-04-14,1724
1706-04-15,1725
1706-04-16,1726
1706-04-17,1727
1706-04-18,1728
1706-04-19,1729
1706-04-20,1730
1706-04-21,1731
1706-04-22,1732
1706-04-23,1733
1706-04-24,1734
1706-04-25,1735
1706-04-26,1736
1706-04-27,1737
1706-04-28,1738
1706-04-29,1739
1706-04-30,1740
1706-05-01,1712
1706-05-02,1713
1706-05-03,1714
1706-05-04,1715
1706-05-05,1716
1706-05-06,1717
1706-05-07,1718
1706-05-08,1719
1706-05-09,1720
1706-05-10,1721
1706-05-11,1722
1706-05-12,1723
1706-05-13,1724
1706-05-14,1725
1706-05-15,1726
1706-05-16,1727
1706-05-17,1728
1706-05-18,1729
1706-05-19,1730
1706-05-20,1731
1706-05-21,1732
1706-05-22,1733
1706-05-23,1734
1706-05-24,1735
1706-05-25,1736
1706-05-26,1737
1706-05-27,1738
1706-05-28,1739
1706-05-29,1740
1706-05-30,1741
1706-06-01,1713
1706-06-02,1714
1706-06-03,1715
1706-06-04,1716
1706-06-05,1717
1706-06-06,1718
1706-06-07,1719
1706-06-08,1720
1706-06-09,1721
1706-06-10,1722
1706-06-11,1723
1706-06-12,1724
1706-06-13,1725
1706-06-14,1726
1706-06-15,1727
1706-06-16,1728
1706-06-17,1729
1706-06-18,1730
1706-06-19,1731
1706-06-20,1732
1706-06-21,1733
1706-06-22,1734
1706-06-23,1735
1706-06-24,1736
1706-06-25,1737
1706-06-26,1738
1706-06-27,1739
1706-06-28,1740
1706-06-29,1741
1706-06-30,1742
1706-07-01,1714
1706-07-02,1715
1706-07-03,1716
1706-07-04,1717
1706-07-05,1718
1706-07-06,1719
1706-07-07,1720
1706-07-08,1721
1706-07-09,1722
1706-07-10,1723
1706-07-11,1724
1706-07-12,1725
1706-07-13,1726
1706-07-14,1727
1706-07-15,1728
1706-07-16,1729
1706-07-17,1730
1706-07-18,1731
1706-07-19,1732
1706-07-20,1733
1706-07-21,1734
1706-07-22,1735
1706-07-23,1736
1706-07-24,1737
1706-07-25,1738
1706-07-26,1739
1706-07-27,1740
1706-07-28,1741
1706-07-29,1742
1706-07-30,1743
1706-08-01,1715
1706-08-02,1716
1706-08-03,1717
1706-08-04,1718
1706-08-05,1719
1706-08-06,1720
1706-08-07,1721
1706-08-08,1722
1706-08-09,1723
1706-08-10,1724
1706-08-11,1725
1706-08-12,1726
1706-08-13,1727
1706-08-14,1728
1706-08-15,1729
1706-08-16,1730
1706-08-17,1731
1706-08-18,1732
1706-08-19,1733
1706-08-20,1734
1706-08-21,1735
1706-08-22,1736
1706-08-23,1737
1706-08-24,1738
1706-08-25,1739
1706-08-26,1740
1706-08-27,1741
1706-08-28,1742
1706-08-29,1743
1706-08-30,1744
1706-09-01,1716
1706-09-02,1717
1706-09-03,1718
1706-09-04,1719
1706-09-05,1720
1706-09-06,1721
1706-09-07,1722
1706-09-08,1723
1706-09-09,1724
1706-09-10,1725
1706-09-11,1726
1706-09-12,1727
1706-09-13,1728
1706-09-14,1729
1706-09-15,1730
1706-09-16,1731
1706-09-17,1732
1706-09-18,1733
1706-09-19,1734
1706-09-20,1735
1706-09-21,1736
1706-09-22,1737
1706-09-23,1738
1706-09-24,1739
1706-09-25,1740
1706-09-26,1741
1706-09-27,1742
1706-09-28,1743
1706-09-29,1744
1706-09-30,1745
1706-10-01,1717
1706-10-02,1718
1706-10-03,1719
1706-10-04,1720
1706-10-05,1721
1706-10-06,1722
1706-10-07,1723
1706-10-08,1724
1706-10-09,1725
1706-10-10,1726
1706-10-11,1727
1706-10-12,1728
1706-10-13,1729
1706-10-14,1730
1706-10-15,1731
1706-10-16,1732
1706-10-17,1733
1706-10-18,1734
1706-10-19,1735
1706-10-20,1736
1706-10-21,1737
1706-10-22,1738
1706-10-23,1739
1706-10-24,1740
1706-10-25,1741
1706-10-26,1742
1706-10-27,1743
1706-10-28,1744
1706-10-29,1745
1706-10-30,1746
1706-11-01,1718
1706-11-02,1719
1706-11-03,1720
1706-11-04,1721
1706-11-05,1722
1706-11-06,1723
1706-11-07,1724
1706-11-08,1725
1706-11-09,1726
1706-11-10,1727
1706-11-11,1728
1706-11-12,1729
1706-11-13,1730
1706-11-14,1731
1706-11-15,1732
1706-11-16,1733
1706-11-17,1734
1706-11-18,1735
1706-11-19,1736
1706-11-20,1737
1706-11-21,1738
1706-11-22,1739
1706-11-23,1740
1706-11-24,1741
1706-11-25,1742
1706-11-26,1743
1706-11-27,1744
1706-11-28,1745
1706-11-29,1746
1706-11-30,1747
1706-12-01,1719
1706-12-02,1720
1706-12-03,1721
1706-12-04,1722
1706-12-05,1723
1706-12-06,1724
1706-12-07,1725
1706-12-08,1726
1706-12-09,1727
1706-12-10,1728
1706-12-11,1729
1706-12-12,1730
1706-12-13,1731
1706-12-14,1732
1706-12-15,1733
1706-12-16,1734
1706-12-17,1735
1706-12-18,1736
1706-12-19,1737
1706-12-20,1738
1706-12-21,1739
1706-12-22,1740
1706-12-23,1741
1706-12-24,1742
1706-12-25,1743
1706-12-26,1744
1706-12-27,1745
1706-12-28,1746
1706-12-29,1747
1706-12-30,1748
1707-01-01,1709
1707-01-02,1710
1707-01-03,1711
1707-01-04,1712
1707-01-05,1713
1707-01-06,1714
1707-01-07,1715
1707-01-08,1716
1707-01-09,1717
1707-01-10,1718
1707-01-11,1719
1707-01-12,1720
1707-01-13,1721
1707-01-14,1722
1707-01-15,1723
1707-01-16,1724
1707-01-17,1725
1707-01-18,1726
1707-01-19,1727
1707-01-20,1728
1707-01-21,1729
1707-01-22,1730
1707-01-23,1731
1707-01-24,1732
1707-01-25,1733
1707-01-26,1734
1707-01-27,1735
1707-01-28,1736
1707-01-29,1737
1707-01-30,1738
1707-02-01,1710
1707-02-02,1711
1707-02-03,1712
1707-02-04,1713
1707-02-05,1714
1707-02-06,1715
1707-02-07,1716
1707-02-08,1717
1707-02-09,1718
1707-02-10,1719
1707-02-11,1720
1707-02-12,1721
1707-02-13,1722
1707-02-14,1723
1707-02-15,1724
1707-02-16,1725
1707-02-17,1726
1707-02-18,1727
1707-02-19,1728
1707-02-20,1729
1707-02-21,1730
1707-02-22,1731
1707-02-23,1732
1707-02-24,1733
1707-02-25,1734
1707-02-26,1735
1707-02-27,1736
1707-02-28,1737
1707-03-01,1711
1707-03-02,1712
1707-03-03,1713
1707-03-04,1714
1707-03-05,1715
1707-03-06,1716
1707-03-07,1717
1707-03-08,1718
1707-03-09,1719
1707-03-10,1720
1707-03-11,1721
1707-03-12,1722
1707-03-13,1723
1707-03-14,1724
1707-03-15,1725
1707-03-16,1726
1707-03-17,1727
1707-03-18,1728
1707-03-19,1729
1707-03-20,1730
1707-03-21,1731
1707-03-22,1732
1707-03-23,1733
1707-03-24,1734
1707-03-25,1735
1707-03-26,1736
1707-03-27,1737
1707-03-28,1738
1707-03-29,1739
1707-03-30,1740
1707-04-01,1712
1707-04-02,1713
1707-04-03,1714
1707-04-04,1715
1707-04-05,1716
1707-04-06,1717
1707-04-07,1718
1707-04-08,1719
1707-04-09,1720
1707-04-10,1721
1707-04-11,1722
1707-04-12,1723
1707-04-13,1724
1707-04-14,1725
1707-04-15,1726
1707-04-16,1727
1707-04-17,1728
1707-04-18,1729
1707-04-19,1730
1707-04-20,1731
1707-04-21,1732
1707-04-22,1733
1707-04-23,1734
1707-04-24,1735
1707-04-25,1736
1707-04-26,1737
1707-04-27,1738
1707-04-28,1739
1707-04-29,1740
1707-04-30,1741
1707-05-01,1713
1707-05-02,1714
1707-05-03,1715
1707-05-04,1716
1707-05-05,1717
1707-05-06,1718
1707-05-07,1719
1707-05-08,1720
1707-05-09,1721
1707-05-10,1722
1707-05-11,1723
1707-05-12,1724
1707-05-13,1725
1707-05-14,1726
1707-05-15,1727
1707-05-16,1728
1707-05-17,1729
1707-05-18,1730
1707-05-19,1731
1707-05-20,1732
1707-05-21,1733
1707-05-22,1734
1707-05-23,1735
1707-05-24,1736
1707-05-25,1737
1707-05-26,1738
1707-05-27,1739
1707-05-28,1740
1707-05-29,1741
1707-05-30,1742
1707-06-01,1714
1707-06-02,1715
1707-06-03,1716
1707-06-04,1717
1707-06-05,1718
1707-06-06,1719
1707-06-07,1720
1707-06-08,1721
1707-06-09,1722
1707-06-10,1723
1707-06-11,1724
1707-06-12,1725
1707-06-13,1726
1707-06-14,1727
1707-06-15,1728
1707-06-16,1729
1707-06-17,1730
1707-06-18,1731
1707-06-19,1732
1707-06-20,1733
1707-06-21,1734
1707-06-22,1735
1707-06-23,1736
1707-06-24,1737
1707-06-25,1738
1707-06-26,1739
1707-06-27,1740
1707-06-28,1741
1707-06-29,1742
1707-06-30,1743
1707-07-01,1715
1707-07-02,1716
1707-07-03,1717
1707-07-04,1718
1707-07-05,1719
1707-07-06,1720
1707-07-07,1721
1707-07-08,1722
1707-07-09,1723
1707-07-10,1724
1707-07-11,1725
1707-07-12,1726
1707-07-13,1727
1707-07-14,1728
1707-07-15,1729
1707-07-16,1730
1707-07-17,1731
1707-07-18,1732
1707-07-19,1733
1707-07-20,1734
1707-07-21,1735
1707-07-22,1736
1707-07-23,1737
1707-07-24,1738
1707-07-25,1739
1707-07-26,1740
1707-07-27,1741
1707-07-28,1742
1707-07-29,1743
1707-07-30,1744
1707-08-01,1716
1707-08-02,1717
1707-08-03,1718
1707-08-04,1719
1707-08-05,1720
1707-08-06,1721
1707-08-07,1722
1707-08-08,1723
1707-08-09,1724
1707-08-10,1725
1707-08-11,1726
1707-08-12,1727
1707-08-13,1728
1707-08-14,1729
1707-08-15,1730
1707-08-16,1731
1707-08-17,1732
1707-08-18,1733
1707-08-19,1734
1707-08-20,1735
1707-08-21,1736
1707-08-22,1737
1707-08-23,1738
1707-08-24,1739
1707-08-25,1740
1707-08-26,1741
1707-08-27,1742
1707-08-28,1743
1707-08-29,1744
1707-08-30,1745
1707-09-01,1717
1707-09-02,1718
1707-09-03,1719
1707-09-04,1720
1707-09-05,1721
1707-09-06,1722
1707-09-07,1723
1707-09-08,1724
1707-09-09,1725
1707-09-10,1726
1707-09-11,1727
1707-09-12,1728
1707-09-13,1729
1707-09-14,1730
1707-09-15,1731
1707-09-16,1732
1707-09-17,1733
1707-09-18,1734
1707-09-19,1735
1707-09-20,1736
1707-09-21,1737
1707-09-22,1738
1707-09-23,1739
1707-09-24,1740
1707-09-25,1741
1707-09-26,1742
1707-09-27,1743
1707-09-28,1744
1707-09-29,1745
1707-09-30,1746
1707-10-01,1718
1707-10-02,1719
1707-10-03,1720
1707-10-04,1721
1707-10-05,1722
1707-10-06,1723
1707-10-07,1724
1707-10-08,1725
1707-10-09,1726
1707-10-10,1727
1707-10-11,1728
1707-10-12,1729
1707-10-13,1730
1707-10-14,1731
1707-10-15,1732
1707-10-16,1733
1707-10-17,1734
1707-10-18,1735
1707-10-19,1736
1707-10-20,1737
1707-10-21,1738
1707-10-22,1739
1707-10-23,1740
1707-10-24,1741
